datetime,count
1/24/2011 21:00,42.44470215
1/24/2011 22:00,31.08252525
1/24/2011 23:00,17.64019585
1/25/2011 0:00,9.226407051
1/25/2011 1:00,3.950176239
1/25/2011 2:00,1.840258837
1/25/2011 4:00,1.459278584
1/25/2011 5:00,4.452783108
1/25/2011 6:00,31.28476334
1/25/2011 7:00,84.59589386
1/25/2011 8:00,199.2906036
1/25/2011 9:00,96.58483124
1/25/2011 10:00,46.92834473
1/25/2011 11:00,48.48148346
1/25/2011 12:00,59.28461075
1/25/2011 13:00,54.2616272
1/25/2011 14:00,69.2204361
1/25/2011 15:00,79.96811676
1/25/2011 16:00,106.3410873
1/25/2011 17:00,183.2282104
1/25/2011 18:00,150.6827698
1/25/2011 19:00,88.75145721
1/25/2011 20:00,59.00169373
1/25/2011 21:00,46.08883286
1/25/2011 22:00,34.1534729
1/25/2011 23:00,20.05142593
1/26/2011 0:00,9.924602509
1/26/2011 1:00,3.692218304
1/26/2011 2:00,2.687220097
1/26/2011 5:00,3.906943321
1/26/2011 6:00,22.29557037
1/26/2011 7:00,49.84616089
1/26/2011 8:00,107.6697388
1/26/2011 9:00,67.94775391
1/26/2011 10:00,25.18087959
1/26/2011 11:00,23.91300583
1/26/2011 12:00,25.45657921
1/26/2011 13:00,25.73831177
1/26/2011 14:00,24.46937943
1/26/2011 15:00,26.15568161
1/26/2011 16:00,52.59617615
1/26/2011 17:00,70.98931122
1/27/2011 16:00,69.02577209
1/27/2011 17:00,133.4464264
1/27/2011 18:00,113.4604568
1/27/2011 19:00,89.65276337
1/27/2011 20:00,60.11297607
1/27/2011 21:00,47.98462296
1/27/2011 22:00,36.17009735
1/27/2011 23:00,17.35114861
1/28/2011 0:00,8.809238434
1/28/2011 1:00,4.153404713
1/28/2011 2:00,2.609892607
1/28/2011 3:00,2.019237757
1/28/2011 5:00,4.551138878
1/28/2011 6:00,30.80632591
1/28/2011 7:00,60.43749619
1/28/2011 8:00,156.88797
1/28/2011 9:00,61.94902039
1/28/2011 10:00,24.06699562
1/28/2011 11:00,24.90295792
1/28/2011 12:00,27.1270752
1/28/2011 13:00,26.80382729
1/28/2011 14:00,24.80698204
1/28/2011 15:00,37.73997498
1/28/2011 16:00,66.01791382
1/28/2011 17:00,132.8795929
1/28/2011 18:00,101.7501144
1/28/2011 19:00,84.53907776
1/28/2011 20:00,65.06143951
1/28/2011 21:00,46.30327606
1/28/2011 22:00,32.60873032
1/28/2011 23:00,21.46684074
1/29/2011 0:00,21.32506371
1/29/2011 1:00,21.36348534
1/29/2011 2:00,14.22261143
1/29/2011 3:00,7.896846294
1/29/2011 4:00,2.005545616
1/29/2011 6:00,2.300021172
1/29/2011 7:00,6.744532585
1/29/2011 8:00,19.65527344
1/29/2011 9:00,32.03453445
1/29/2011 10:00,56.96981049
1/29/2011 11:00,60.88941574
1/29/2011 12:00,67.61417389
1/29/2011 13:00,66.53189087
1/29/2011 14:00,69.73047638
1/29/2011 15:00,77.30615234
1/29/2011 16:00,77.42095184
1/29/2011 17:00,68.22602081
1/29/2011 18:00,58.73155212
1/29/2011 19:00,48.80474854
1/29/2011 20:00,38.80015945
1/29/2011 21:00,32.46296692
1/29/2011 22:00,21.95857239
1/29/2011 23:00,14.5620718
1/30/2011 0:00,21.51021576
1/30/2011 1:00,22.88311958
1/30/2011 2:00,14.8246727
1/30/2011 3:00,5.628790855
1/30/2011 4:00,1.903950214
1/30/2011 5:00,1.794107318
1/30/2011 7:00,5.466072559
1/30/2011 8:00,13.5004673
1/30/2011 9:00,34.29324341
1/30/2011 10:00,59.73927307
1/30/2011 11:00,57.97803879
1/30/2011 12:00,100.903038
1/30/2011 13:00,85.55770874
1/30/2011 14:00,87.1207962
1/30/2011 15:00,97.84223938
1/30/2011 16:00,91.77785492
1/30/2011 17:00,65.26396942
1/30/2011 18:00,53.90494537
1/30/2011 19:00,42.25059891
1/30/2011 20:00,35.96935654
1/30/2011 21:00,34.26618958
1/30/2011 22:00,26.06293678
1/30/2011 23:00,16.96033859
1/31/2011 0:00,8.702347755
1/31/2011 1:00,3.534068346
1/31/2011 2:00,2.076853275
1/31/2011 3:00,1.679980516
1/31/2011 4:00,1.396181107
1/31/2011 5:00,4.088046551
1/31/2011 6:00,26.8487072
1/31/2011 7:00,59.49059677
1/31/2011 8:00,152.7273254
1/31/2011 9:00,100.901886
1/31/2011 10:00,38.29251099
1/31/2011 11:00,39.55984879
1/31/2011 12:00,49.08682632
1/31/2011 13:00,54.30025864
1/31/2011 14:00,43.05293655
1/31/2011 15:00,43.3918457
1/31/2011 16:00,67.72381592
1/31/2011 17:00,128.4647064
1/31/2011 18:00,127.0473862
1/31/2011 19:00,104.0682297
1/31/2011 20:00,50.94222641
1/31/2011 21:00,34.18157578
1/31/2011 22:00,33.60014725
1/31/2011 23:00,16.87812424
2/20/2011 0:00,28.52437592
2/20/2011 1:00,21.32390976
2/20/2011 2:00,14.6095953
2/20/2011 3:00,6.377043247
2/20/2011 4:00,1.834816933
2/20/2011 6:00,3.635231495
2/20/2011 7:00,11.62092876
2/20/2011 8:00,35.78382874
2/20/2011 9:00,53.29602814
2/20/2011 10:00,91.62432861
2/20/2011 11:00,104.8417892
2/20/2011 12:00,133.4168396
2/20/2011 13:00,141.1763458
2/20/2011 14:00,144.7728271
2/20/2011 15:00,142.8264008
2/20/2011 16:00,133.2660217
2/20/2011 17:00,121.4640961
2/20/2011 18:00,99.86601257
2/20/2011 19:00,87.40554047
2/20/2011 20:00,73.57375336
2/20/2011 21:00,54.0188179
2/20/2011 22:00,41.94276428
2/20/2011 23:00,33.23005295
2/21/2011 0:00,22.20217323
2/21/2011 1:00,19.65856361
2/21/2011 2:00,8.452162743
2/21/2011 3:00,4.95541048
2/21/2011 4:00,2.935482025
2/21/2011 5:00,1.726206899
2/21/2011 6:00,5.470833778
2/21/2011 7:00,24.95191193
2/21/2011 8:00,45.6032486
2/21/2011 9:00,59.06390381
2/21/2011 10:00,86.06890869
2/21/2011 11:00,106.1218033
2/21/2011 12:00,108.4871979
2/21/2011 13:00,68.42580414
2/21/2011 14:00,99.42459869
2/21/2011 15:00,98.62095642
2/21/2011 16:00,72.70716095
2/21/2011 17:00,116.7091064
2/21/2011 18:00,82.75386047
2/21/2011 19:00,73.47246552
2/21/2011 20:00,44.53207779
2/21/2011 21:00,32.08467484
2/21/2011 22:00,30.16399765
2/21/2011 23:00,19.77799606
2/22/2011 6:00,34.72356796
2/22/2011 7:00,98.95187378
2/22/2011 8:00,226.5938263
2/22/2011 9:00,134.2080383
2/22/2011 10:00,44.96619797
2/22/2011 11:00,55.26710892
2/22/2011 12:00,67.91571808
2/22/2011 13:00,65.26651764
2/22/2011 14:00,60.9405632
2/22/2011 15:00,67.06259918
2/22/2011 16:00,84.08430481
2/22/2011 17:00,151.5454254
2/22/2011 18:00,159.4815979
2/22/2011 19:00,104.8170471
2/22/2011 20:00,76.25053406
2/22/2011 21:00,54.28793716
2/22/2011 22:00,39.80356216
2/22/2011 23:00,23.0106411
2/23/2011 0:00,11.39924335
2/23/2011 1:00,4.194770336
2/23/2011 2:00,2.312163115
2/23/2011 3:00,1.505127192
2/23/2011 5:00,4.078672886
2/23/2011 6:00,34.03966904
2/23/2011 7:00,101.2285309
2/23/2011 8:00,216.4465485
2/23/2011 9:00,124.1001968
2/23/2011 10:00,61.6350441
2/23/2011 11:00,63.78451538
2/23/2011 12:00,78.56054688
2/23/2011 13:00,78.92551422
2/23/2011 14:00,82.16262054
2/23/2011 15:00,88.2931366
2/23/2011 16:00,114.5574493
2/23/2011 17:00,220.4365387
2/23/2011 18:00,196.5733948
2/23/2011 19:00,129.4965973
2/23/2011 20:00,76.72302246
2/23/2011 21:00,63.73036957
2/23/2011 22:00,45.96516037
2/23/2011 23:00,32.75389862
2/24/2011 0:00,12.8124876
2/24/2011 1:00,4.847099781
2/24/2011 2:00,2.252026796
2/24/2011 3:00,1.418143511
2/24/2011 5:00,4.063708782
2/24/2011 6:00,32.77967072
2/24/2011 7:00,121.0166931
2/24/2011 8:00,246.6358948
2/24/2011 9:00,127.8525009
2/24/2011 10:00,57.97441864
2/24/2011 11:00,66.49636841
2/24/2011 12:00,85.57696533
2/24/2011 13:00,80.96810913
2/24/2011 14:00,74.04698944
2/24/2011 15:00,41.2505455
2/24/2011 16:00,64.03180695
2/24/2011 17:00,120.0764236
2/24/2011 18:00,142.5407715
2/24/2011 19:00,52.34114456
2/24/2011 20:00,60.33282852
2/24/2011 21:00,58.48427963
2/24/2011 22:00,27.18856239
2/24/2011 23:00,32.56944656
2/25/2011 0:00,6.644567966
2/25/2011 1:00,4.23380661
2/25/2011 2:00,3.314672232
2/25/2011 3:00,1.999578238
2/25/2011 5:00,6.369832039
2/25/2011 6:00,22.91870117
2/25/2011 7:00,54.09801483
2/25/2011 8:00,129.2091064
2/25/2011 9:00,49.55157089
2/25/2011 10:00,19.70770073
2/25/2011 11:00,95.1457901
2/25/2011 12:00,64.28279114
2/25/2011 13:00,58.30629349
2/25/2011 14:00,62.14971161
2/25/2011 15:00,108.7783127
2/25/2011 16:00,89.70690155
2/25/2011 17:00,162.9238129
2/25/2011 18:00,164.6418762
2/25/2011 19:00,114.5368042
2/25/2011 20:00,81.2990799
2/25/2011 21:00,64.10262299
2/25/2011 22:00,42.32664871
2/25/2011 23:00,27.23839188
2/26/2011 0:00,26.9643364
2/26/2011 1:00,21.43864822
2/26/2011 2:00,12.76018715
2/26/2011 3:00,9.739375114
2/26/2011 4:00,2.85792613
2/26/2011 5:00,1.837029457
2/26/2011 6:00,2.06254077
2/26/2011 7:00,7.843320847
2/26/2011 8:00,27.24687958
2/26/2011 9:00,46.65762711
2/26/2011 10:00,93.12446594
2/26/2011 11:00,126.5436859
2/26/2011 12:00,126.9281006
2/26/2011 13:00,117.7283325
2/26/2011 14:00,115.9706192
2/26/2011 15:00,135.1096802
2/26/2011 16:00,123.4391403
2/26/2011 17:00,117.2847824
2/26/2011 18:00,101.7684097
2/26/2011 19:00,65.27323914
2/26/2011 20:00,51.01719666
2/26/2011 21:00,41.98488617
2/26/2011 22:00,42.57342529
2/26/2011 23:00,33.25473404
2/27/2011 0:00,26.62314606
2/27/2011 1:00,26.06101036
2/27/2011 2:00,18.78562355
2/27/2011 3:00,7.941792488
2/27/2011 4:00,3.204641104
2/27/2011 6:00,2.68278718
2/27/2011 7:00,10.65100002
2/27/2011 8:00,28.67193794
2/27/2011 9:00,62.20562744
2/27/2011 10:00,95.13109589
2/27/2011 11:00,121.6716843
2/27/2011 12:00,146.4680481
2/27/2011 13:00,164.2779236
2/27/2011 14:00,152.1036682
2/27/2011 15:00,185.4399567
2/27/2011 16:00,168.3546753
2/27/2011 17:00,124.2647552
2/27/2011 18:00,102.9852066
2/27/2011 19:00,85.43128967
2/27/2011 20:00,72.57038116
2/27/2011 21:00,62.11256027
2/27/2011 22:00,49.91700745
2/27/2011 23:00,37.2142067
2/28/2011 0:00,12.46601009
2/28/2011 1:00,3.902781725
2/28/2011 3:00,1.422655463
2/28/2011 5:00,5.960971832
2/28/2011 6:00,27.98706818
2/28/2011 7:00,105.8549042
2/28/2011 8:00,239.4097748
2/28/2011 9:00,139.5411835
2/28/2011 10:00,90.76472473
2/28/2011 11:00,92.82875824
2/28/2011 12:00,103.0670547
2/28/2011 13:00,32.59888077
2/28/2011 14:00,20.92209625
2/28/2011 15:00,22.31170273
2/28/2011 16:00,30.6911335
2/28/2011 17:00,61.55994034
2/28/2011 18:00,78.62155914
2/28/2011 19:00,60.72240448
2/28/2011 20:00,50.28657913
2/28/2011 21:00,73.43408203
2/28/2011 22:00,23.76263618
2/28/2011 23:00,36.3174057
3/20/2011 0:00,27.67880058
3/20/2011 1:00,22.01101303
3/20/2011 2:00,17.61381912
3/20/2011 3:00,11.31651688
3/20/2011 4:00,2.669961929
3/20/2011 5:00,2.175033092
3/20/2011 6:00,3.198012352
3/20/2011 7:00,11.4199667
3/20/2011 8:00,40.83347702
3/20/2011 9:00,64.48713684
3/20/2011 10:00,132.3977814
3/20/2011 11:00,146.9254608
3/20/2011 12:00,185.6708832
3/20/2011 13:00,172.0022736
3/20/2011 14:00,171.1845398
3/20/2011 15:00,176.5629425
3/20/2011 16:00,176.9512482
3/20/2011 17:00,156.6572723
3/20/2011 18:00,133.6750031
3/20/2011 19:00,97.31803894
3/20/2011 20:00,72.36191559
3/20/2011 21:00,51.48862839
3/20/2011 22:00,43.58637238
3/20/2011 23:00,21.49568558
3/21/2011 0:00,12.95660496
3/21/2011 1:00,6.733281136
3/21/2011 2:00,4.488702774
3/21/2011 3:00,2.530965328
3/21/2011 5:00,11.5567255
3/21/2011 6:00,38.07745743
3/21/2011 7:00,49.05677032
3/21/2011 8:00,261.0549927
3/21/2011 9:00,137.8426971
3/21/2011 10:00,80.6789856
3/21/2011 11:00,96.60127258
3/21/2011 12:00,112.1181259
3/21/2011 13:00,131.0666809
3/21/2011 14:00,123.9926605
3/21/2011 15:00,134.1053772
3/21/2011 16:00,176.6220551
3/21/2011 17:00,369.956665
3/21/2011 18:00,282.0132141
3/21/2011 19:00,244.6185455
3/21/2011 20:00,173.8837891
3/21/2011 21:00,73.4458847
3/21/2011 22:00,81.84323883
3/21/2011 23:00,49.00843048
3/22/2011 0:00,30.7393856
3/22/2011 1:00,6.077682018
3/22/2011 2:00,6.529336452
3/22/2011 3:00,3.92110467
3/22/2011 4:00,2.499202967
3/22/2011 5:00,13.75448036
3/22/2011 6:00,64.10106659
3/22/2011 7:00,135.4588623
3/22/2011 8:00,211.9588013
3/22/2011 9:00,125.4634628
3/22/2011 10:00,95.34339905
3/22/2011 11:00,111.4076843
3/22/2011 12:00,148.6309967
3/22/2011 13:00,144.904129
3/22/2011 14:00,134.4527893
3/22/2011 15:00,142.5493469
3/22/2011 16:00,195.0892334
3/22/2011 17:00,362.3249207
3/22/2011 18:00,339.2814331
3/22/2011 19:00,188.787674
3/22/2011 20:00,138.3644409
3/22/2011 21:00,101.359375
3/22/2011 22:00,74.24547577
3/22/2011 23:00,49.85356522
3/23/2011 0:00,20.37580681
3/23/2011 1:00,6.478337288
3/23/2011 2:00,5.286118507
3/23/2011 3:00,2.692010641
3/23/2011 5:00,7.657704353
3/23/2011 6:00,54.38669205
3/23/2011 7:00,95.68325043
3/23/2011 8:00,252.3968201
3/23/2011 9:00,137.8426971
3/23/2011 10:00,67.4787674
3/23/2011 11:00,75.06476593
3/23/2011 12:00,72.93759155
3/23/2011 13:00,34.28068542
3/23/2011 14:00,79.12454987
3/23/2011 15:00,90.39431763
3/23/2011 16:00,125.4698029
3/23/2011 17:00,282.9696045
3/23/2011 18:00,122.4971542
3/23/2011 19:00,76.72664642
3/23/2011 20:00,34.21535492
3/23/2011 21:00,18.84632492
3/23/2011 22:00,43.91208649
3/23/2011 23:00,21.69086456
3/24/2011 0:00,10.17604446
3/24/2011 1:00,3.333032131
3/24/2011 2:00,3.849450588
3/24/2011 3:00,2.765031815
3/24/2011 4:00,1.905283809
3/24/2011 5:00,9.078298569
3/24/2011 6:00,35.02426147
3/24/2011 7:00,39.64121628
3/24/2011 8:00,99.56707001
3/24/2011 9:00,128.6429138
3/24/2011 10:00,46.38830185
3/24/2011 11:00,61.81284332
3/24/2011 12:00,80.66094208
3/24/2011 13:00,82.76676178
3/24/2011 14:00,77.56428528
3/24/2011 15:00,80.32605743
3/24/2011 16:00,107.1391068
3/24/2011 17:00,227.9479218
3/24/2011 18:00,231.3878174
3/24/2011 19:00,137.3652802
3/24/2011 20:00,95.05396271
3/24/2011 21:00,71.68972778
3/24/2011 22:00,57.60282898
3/24/2011 23:00,27.94602776
3/25/2011 0:00,12.12309074
3/25/2011 1:00,4.683619976
3/25/2011 2:00,3.099770546
3/25/2011 3:00,2.531977654
3/25/2011 4:00,1.892579436
3/25/2011 5:00,8.469068527
3/25/2011 6:00,45.34582901
3/25/2011 7:00,114.7302551
3/25/2011 8:00,237.2606049
3/25/2011 9:00,161.869751
3/25/2011 10:00,79.77989197
3/25/2011 11:00,83.86550903
3/25/2011 12:00,100.6132355
3/25/2011 13:00,100.9195938
3/25/2011 14:00,104.0626221
3/25/2011 15:00,99.01068115
3/25/2011 16:00,128.9542847
3/25/2011 17:00,250.5105133
3/25/2011 18:00,231.4753265
3/25/2011 19:00,146.1283875
3/25/2011 20:00,105.3315048
3/25/2011 21:00,75.82563019
3/25/2011 22:00,58.46138763
3/25/2011 23:00,35.53380966
3/26/2011 0:00,49.24809265
3/26/2011 1:00,35.15925598
3/26/2011 2:00,24.98344803
3/26/2011 3:00,7.005765438
3/26/2011 4:00,2.856395483
3/26/2011 5:00,3.337686062
3/26/2011 6:00,8.836184502
3/26/2011 7:00,23.55400276
3/26/2011 8:00,60.8647995
3/26/2011 9:00,81.8449173
3/26/2011 10:00,133.1451569
3/26/2011 11:00,138.2495575
3/26/2011 12:00,178.0697174
3/26/2011 13:00,172.9295807
3/26/2011 14:00,165.1298065
3/26/2011 15:00,189.2747803
3/26/2011 16:00,179.7979126
3/26/2011 17:00,149.4636688
3/26/2011 18:00,119.9041443
3/26/2011 19:00,81.47216034
3/26/2011 20:00,61.37300491
3/26/2011 21:00,49.25431442
3/26/2011 22:00,48.55182648
3/26/2011 23:00,31.39723587
3/27/2011 0:00,47.08024979
3/27/2011 1:00,39.2467804
3/27/2011 2:00,21.99058342
3/27/2011 3:00,8.451737404
3/27/2011 4:00,3.6102283
3/27/2011 6:00,6.538479328
3/27/2011 7:00,11.29111385
3/27/2011 8:00,48.15163422
3/27/2011 9:00,68.24267578
3/27/2011 10:00,112.0955658
3/27/2011 11:00,136.5058594
3/27/2011 12:00,166.6037445
3/27/2011 13:00,162.1480865
3/27/2011 14:00,161.0777588
3/27/2011 15:00,164.9862518
3/27/2011 16:00,180.4519653
3/27/2011 17:00,152.7801208
3/27/2011 18:00,123.0119019
3/27/2011 19:00,89.45211029
3/27/2011 20:00,63.97842789
3/27/2011 21:00,53.94922256
3/27/2011 22:00,51.01386261
3/27/2011 23:00,34.90255737
3/28/2011 0:00,12.88671494
3/28/2011 1:00,6.14774704
3/28/2011 2:00,4.606639862
3/28/2011 3:00,2.364029408
3/28/2011 5:00,8.023988724
3/28/2011 6:00,47.17171097
3/28/2011 7:00,130.0132904
3/28/2011 8:00,236.3148804
3/28/2011 9:00,153.7481689
3/28/2011 10:00,79.26676941
3/28/2011 11:00,80.32238007
3/28/2011 12:00,90.38397217
3/28/2011 13:00,91.23296356
3/28/2011 14:00,89.10935974
3/28/2011 15:00,94.59181976
3/28/2011 16:00,124.3467255
3/28/2011 17:00,249.0372467
3/28/2011 18:00,232.8274994
3/28/2011 19:00,149.4550476
3/28/2011 20:00,119.0654755
3/28/2011 21:00,88.66770172
3/28/2011 22:00,63.47721481
3/28/2011 23:00,38.74534225
3/29/2011 0:00,14.41148186
3/29/2011 1:00,5.086232662
3/29/2011 2:00,4.067372799
3/29/2011 3:00,1.807043672
3/29/2011 4:00,1.776073456
3/29/2011 5:00,9.25340271
3/29/2011 6:00,48.58769989
3/29/2011 7:00,131.3804169
3/29/2011 8:00,241.165329
3/29/2011 9:00,162.1178589
3/29/2011 10:00,79.22950745
3/29/2011 11:00,84.49172974
3/29/2011 12:00,113.7193069
3/29/2011 13:00,95.72875214
3/29/2011 14:00,101.8145676
3/29/2011 15:00,108.6517181
3/29/2011 16:00,146.649826
3/29/2011 17:00,309.691925
3/29/2011 18:00,251.8688965
3/29/2011 19:00,165.0352631
3/29/2011 20:00,127.7216797
3/29/2011 21:00,90.2038269
3/29/2011 22:00,78.36883545
3/29/2011 23:00,40.48973846
3/30/2011 0:00,21.66123199
3/30/2011 1:00,8.617160797
3/30/2011 2:00,5.293314934
3/30/2011 3:00,2.828620434
3/30/2011 4:00,2.386260271
3/30/2011 5:00,12.0893259
3/30/2011 6:00,65.34218597
3/30/2011 7:00,158.2183838
3/30/2011 8:00,231.1876373
3/30/2011 9:00,138.7289886
3/30/2011 10:00,87.03277588
3/30/2011 11:00,88.92658234
3/30/2011 12:00,112.7555389
3/30/2011 13:00,110.2699966
3/30/2011 14:00,101.1454926
3/30/2011 15:00,31.24150276
3/30/2011 16:00,37.76312637
3/30/2011 17:00,61.44817352
3/30/2011 18:00,120.4449158
3/30/2011 19:00,94.42337036
3/30/2011 20:00,31.27166176
3/30/2011 21:00,38.01530457
3/30/2011 22:00,19.79214287
3/30/2011 23:00,13.82330132
3/31/2011 0:00,8.390714645
3/31/2011 1:00,4.204885483
3/31/2011 2:00,3.729089975
3/31/2011 3:00,2.020759106
3/31/2011 4:00,1.811965346
3/31/2011 5:00,7.46981144
3/31/2011 6:00,22.93498611
3/31/2011 7:00,47.95568848
3/31/2011 8:00,228.7051392
3/31/2011 9:00,54.99263763
3/31/2011 10:00,21.00632668
3/31/2011 11:00,20.82473373
3/31/2011 12:00,24.34659195
3/31/2011 13:00,23.95923615
3/31/2011 14:00,22.92737961
3/31/2011 15:00,24.91183472
3/31/2011 16:00,85.99059296
3/31/2011 17:00,173.439682
3/31/2011 18:00,156.9242554
3/31/2011 19:00,116.0796127
3/31/2011 20:00,31.36393547
3/31/2011 21:00,43.36201096
3/31/2011 22:00,20.94948387
3/31/2011 23:00,15.58166981
4/20/2011 0:00,23.66950226
4/20/2011 1:00,4.785320759
4/20/2011 2:00,6.099654198
4/20/2011 3:00,2.648339033
4/20/2011 4:00,2.4079988
4/20/2011 5:00,10.05307961
4/20/2011 6:00,38.32888412
4/20/2011 7:00,119.2618561
4/20/2011 8:00,342.569458
4/20/2011 9:00,169.1731567
4/20/2011 10:00,95.79815674
4/20/2011 11:00,104.1915131
4/20/2011 12:00,154.4786987
4/20/2011 13:00,151.962738
4/20/2011 14:00,143.1898499
4/20/2011 15:00,150.9922638
4/20/2011 16:00,230.103241
4/20/2011 17:00,434.9632568
4/20/2011 18:00,396.7636414
4/20/2011 19:00,263.021698
4/20/2011 20:00,201.0591888
4/20/2011 21:00,149.4604645
4/20/2011 22:00,112.010025
4/20/2011 23:00,61.65447235
4/21/2011 0:00,27.42555618
4/21/2011 1:00,10.25230694
4/21/2011 2:00,8.421679497
4/21/2011 3:00,2.94704771
4/21/2011 4:00,2.697332144
4/21/2011 5:00,14.40712547
4/21/2011 6:00,56.73144531
4/21/2011 7:00,171.6646118
4/21/2011 8:00,240.7011871
4/21/2011 9:00,155.4244537
4/21/2011 10:00,96.06800842
4/21/2011 11:00,102.0139618
4/21/2011 12:00,143.8010101
4/21/2011 13:00,141.0935669
4/21/2011 14:00,132.957489
4/21/2011 15:00,140.560318
4/21/2011 16:00,203.7498627
4/21/2011 17:00,384.9511414
4/21/2011 18:00,348.5641174
4/21/2011 19:00,220.3488922
4/21/2011 20:00,149.7848816
4/21/2011 21:00,101.4679413
4/21/2011 22:00,80.89586639
4/21/2011 23:00,45.6372261
4/22/2011 0:00,19.77461624
4/22/2011 1:00,7.901516914
4/22/2011 2:00,5.10243845
4/22/2011 3:00,2.566003799
4/22/2011 4:00,2.080245018
4/22/2011 5:00,10.28404617
4/22/2011 6:00,57.85266113
4/22/2011 7:00,129.7310791
4/22/2011 8:00,224.1756287
4/22/2011 9:00,72.13908386
4/22/2011 10:00,84.90184784
4/22/2011 11:00,56.03615952
4/22/2011 12:00,61.62296677
4/22/2011 13:00,41.07100677
4/22/2011 14:00,28.46123314
4/22/2011 15:00,42.57386017
4/22/2011 16:00,67.28155518
4/22/2011 17:00,80.61315155
4/22/2011 18:00,85.75695038
4/22/2011 19:00,53.33526611
4/22/2011 20:00,37.45446014
4/22/2011 21:00,24.39396286
4/22/2011 22:00,25.68877602
4/22/2011 23:00,25.22568703
4/23/2011 0:00,18.71772194
4/23/2011 1:00,17.0758152
4/23/2011 2:00,20.23715401
4/23/2011 3:00,11.35783195
4/23/2011 4:00,3.983811855
4/23/2011 5:00,4.422611713
4/23/2011 6:00,7.772130013
4/23/2011 7:00,16.8762722
